Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
1074,2025-04-28 16:23:53.000,,,3.0,0.0,2.0
1073,2025-04-28 16:23:52.000,,,3.0,0.0,2.0
1072,2025-04-28 16:23:51.000,,,3.0,0.0,2.0
1071,2025-04-28 16:23:50.000,,,3.0,0.0,2.0
1070,2025-04-28 16:23:49.000,,,,0.0,2.0
1069,2025-04-28 16:23:48.000,,,3.0,0.0,2.0
1068,2025-04-28 16:23:47.000,,,3.0,0.0,2.0
1067,2025-04-28 16:23:45.000,,,3.0,0.0,2.0
1066,2025-04-28 16:23:44.000,,,3.0,0.0,2.0
1065,2025-04-28 16:23:43.000,,,2.0,0.0,2.0
1064,2025-04-28 16:23:42.000,,,3.0,0.0,2.0
1063,2025-04-28 16:23:41.000,,,3.0,0.0,2.0
1062,2025-04-28 16:23:40.000,,,3.0,0.0,2.0
1061,2025-04-28 16:23:39.000,1.0,,3.0,0.0,2.0
1060,2025-04-28 16:23:38.000,,,3.0,0.0,2.0
1059,2025-04-28 16:23:37.000,,,3.0,0.0,2.0
1058,2025-04-28 16:23:35.000,1.0,,3.0,0.0,2.0
1057,2025-04-28 16:23:34.000,,,3.0,0.0,2.0
1056,2025-04-28 16:23:33.000,,,1.0,0.0,2.0
1055,2025-04-28 16:23:32.000,1.0,,1.0,0.0,2.0
1054,2025-04-28 16:23:31.000,1.0,,1.0,0.0,2.0
1053,2025-04-28 16:23:30.000,1.0,,1.0,0.0,2.0
1052,2025-04-28 16:23:29.000,1.0,,1.0,0.0,2.0
1051,2025-04-28 16:23:28.000,1.0,,1.0,0.0,2.0
1050,2025-04-28 16:23:27.000,,,,0.0,2.0
1049,2025-04-28 16:23:26.000,,,2.0,0.0,2.0
1048,2025-04-28 16:23:24.000,,,2.0,0.0,2.0
1047,2025-04-28 16:23:23.000,,,2.0,0.0,2.0
1046,2025-04-28 16:23:22.000,,,2.0,0.0,2.0
1045,2025-04-28 16:23:21.000,,,2.0,0.0,2.0
1044,2025-04-28 16:23:20.000,,,2.0,0.0,2.0
1043,2025-04-28 16:23:19.000,,,2.0,0.0,2.0
1042,2025-04-28 16:23:18.000,,,2.0,0.0,2.0
1041,2025-04-28 16:23:17.000,,,2.0,0.0,2.0
1040,2025-04-28 16:23:16.000,,,2.0,0.0,2.0
1039,2025-04-28 16:23:14.000,,,2.0,0.0,2.0
1038,2025-04-28 16:23:13.000,,,,0.0,2.0
1037,2025-04-28 16:23:12.000,,,3.0,0.0,2.0
1036,2025-04-28 16:23:11.000,,,3.0,0.0,2.0
1035,2025-04-28 16:23:10.000,,,2.0,0.0,2.0
1034,2025-04-28 16:23:09.000,,,2.0,0.0,2.0
1033,2025-04-28 16:23:08.000,,,3.0,0.0,2.0
1032,2025-04-28 16:23:07.000,,,2.0,0.0,2.0
1031,2025-04-28 16:23:06.000,,,1.0,0.0,2.0
1030,2025-04-28 16:23:05.000,1.0,,1.0,0.0,2.0
1029,2025-04-28 16:23:03.000,1.0,,1.0,0.0,2.0
1028,2025-04-28 16:23:02.000,1.0,,1.0,0.0,2.0
1027,2025-04-28 16:23:01.000,1.0,,1.0,0.0,2.0
1026,2025-04-28 16:23:00.000,1.0,,1.0,0.0,2.0
1025,2025-04-28 16:22:59.000,1.0,,1.0,0.0,2.0
1024,2025-04-28 16:22:58.000,1.0,,2.0,0.0,2.0
1023,2025-04-28 16:22:57.000,1.0,,1.0,0.0,2.0
1022,2025-04-28 16:22:56.000,1.0,,,0.0,2.0
1021,2025-04-28 16:22:55.000,1.0,,1.0,0.0,2.0
1020,2025-04-28 16:22:53.000,1.0,,2.0,0.0,2.0
1019,2025-04-28 16:22:52.000,1.0,,1.0,0.0,2.0
1018,2025-04-28 16:22:51.000,1.0,,1.0,0.0,2.0
1017,2025-04-28 16:22:50.000,1.0,,3.0,0.0,2.0
1016,2025-04-28 16:22:49.000,2.0,,2.0,0.0,2.0
1015,2025-04-28 16:22:48.000,2.0,,2.0,0.0,2.0
1014,2025-04-28 16:22:47.000,2.0,,3.0,0.0,2.0
1013,2025-04-28 16:22:46.000,2.0,,2.0,0.0,3.0
1012,2025-04-28 16:22:45.000,2.0,,2.0,0.0,3.0
1011,2025-04-28 16:22:43.000,2.0,,3.0,0.0,3.0
1010,2025-04-28 16:22:42.000,1.0,,3.0,0.0,3.0
1009,2025-04-28 16:22:41.000,2.0,,1.0,0.0,3.0
1008,2025-04-28 16:22:40.000,2.0,,,0.0,3.0
1007,2025-04-28 16:22:39.000,1.0,,2.0,0.0,3.0
1006,2025-04-28 16:22:38.000,2.0,,2.0,0.0,3.0
1005,2025-04-28 16:22:37.000,1.0,1.0,2.0,0.0,3.0
1004,2025-04-28 16:22:36.000,1.0,1.0,2.0,0.0,3.0
1003,2025-04-28 16:22:35.000,1.0,1.0,2.0,0.0,3.0
1002,2025-04-28 16:22:33.000,2.0,,3.0,0.0,3.0
1001,2025-04-28 16:22:32.000,2.0,,1.0,0.0,3.0
1000,2025-04-28 16:22:31.000,2.0,,2.0,0.0,3.0
999,2025-04-28 16:22:30.000,2.0,,2.0,0.0,3.0
998,2025-04-28 16:22:29.000,2.0,,2.0,0.0,3.0
997,2025-04-28 16:22:28.000,1.0,1.0,1.0,0.0,3.0
996,2025-04-28 16:22:27.000,2.0,,1.0,0.0,3.0
995,2025-04-28 16:22:26.000,1.0,1.0,1.0,0.0,3.0
994,2025-04-28 16:22:25.000,1.0,1.0,2.0,0.0,3.0
993,2025-04-28 16:22:23.000,2.0,,1.0,0.0,3.0
992,2025-04-28 16:22:22.000,1.0,1.0,1.0,0.0,3.0
991,2025-04-28 16:22:21.000,1.0,1.0,3.0,0.0,3.0
990,2025-04-28 16:22:20.000,2.0,,3.0,0.0,3.0
989,2025-04-28 16:22:19.000,1.0,1.0,3.0,0.0,3.0
988,2025-04-28 16:22:18.000,1.0,1.0,2.0,0.0,3.0
987,2025-04-28 16:22:17.000,2.0,,,0.0,3.0
986,2025-04-28 16:22:16.000,1.0,1.0,2.0,0.0,3.0
985,2025-04-28 16:22:15.000,1.0,1.0,2.0,0.0,3.0
984,2025-04-28 16:22:13.000,1.0,,2.0,0.0,3.0
983,2025-04-28 16:22:12.000,2.0,,2.0,0.0,3.0
982,2025-04-28 16:22:11.000,1.0,,2.0,0.0,3.0
981,2025-04-28 16:22:10.000,2.0,,3.0,0.0,3.0
980,2025-04-28 16:22:09.000,2.0,,1.0,0.0,3.0
979,2025-04-28 16:22:08.000,2.0,,2.0,0.0,3.0
978,2025-04-28 16:22:07.000,1.0,,1.0,0.0,3.0
977,2025-04-28 16:22:06.000,,1.0,1.0,0.0,3.0
976,2025-04-28 16:22:05.000,2.0,,1.0,0.0,3.0
975,2025-04-28 16:22:04.000,,1.0,1.0,0.0,3.0
974,2025-04-28 16:22:02.000,1.0,,1.0,0.0,3.0
973,2025-04-28 16:22:01.000,1.0,,1.0,0.0,3.0
972,2025-04-28 16:22:00.000,2.0,,2.0,0.0,3.0
971,2025-04-28 16:21:59.000,2.0,,,0.0,3.0
970,2025-04-28 16:21:58.000,2.0,,1.0,0.0,3.0
969,2025-04-28 16:21:57.000,1.0,,2.0,0.0,3.0
968,2025-04-28 16:21:56.000,1.0,,2.0,0.0,3.0
967,2025-04-28 16:21:55.000,1.0,,2.0,0.0,3.0
966,2025-04-28 16:21:54.000,1.0,,2.0,0.0,3.0
965,2025-04-28 16:21:52.000,1.0,,2.0,0.0,3.0
964,2025-04-28 16:21:51.000,2.0,,2.0,0.0,3.0
963,2025-04-28 16:21:50.000,1.0,,2.0,0.0,3.0
962,2025-04-28 16:21:49.000,2.0,,3.0,0.0,3.0
961,2025-04-28 16:21:48.000,2.0,,2.0,0.0,3.0
960,2025-04-28 16:21:47.000,2.0,,2.0,0.0,3.0
959,2025-04-28 16:21:46.000,2.0,,2.0,0.0,3.0
958,2025-04-28 16:21:45.000,2.0,,2.0,0.0,3.0
957,2025-04-28 16:21:44.000,2.0,,2.0,0.0,3.0
956,2025-04-28 16:21:42.000,2.0,,2.0,0.0,3.0
955,2025-04-28 16:21:41.000,1.0,,2.0,0.0,3.0
954,2025-04-28 16:21:40.000,1.0,,2.0,0.0,3.0
953,2025-04-28 16:21:39.000,1.0,,2.0,0.0,3.0
952,2025-04-28 16:21:38.000,2.0,,2.0,0.0,3.0
951,2025-04-28 16:21:37.000,2.0,,2.0,0.0,3.0
950,2025-04-28 16:21:36.000,2.0,,2.0,0.0,3.0
949,2025-04-28 16:21:35.000,2.0,,2.0,0.0,3.0
948,2025-04-28 16:21:34.000,2.0,,2.0,0.0,3.0
947,2025-04-28 16:21:33.000,2.0,,2.0,0.0,3.0
946,2025-04-28 16:21:31.000,2.0,,2.0,0.0,3.0
945,2025-04-28 16:21:30.000,2.0,,2.0,0.0,3.0
944,2025-04-28 16:21:29.000,2.0,,2.0,0.0,3.0
943,2025-04-28 16:21:28.000,2.0,,2.0,0.0,3.0
942,2025-04-28 16:21:27.000,2.0,,1.0,0.0,3.0
941,2025-04-28 16:21:26.000,2.0,,2.0,0.0,3.0
940,2025-04-28 16:21:25.000,2.0,,2.0,0.0,3.0
939,2025-04-28 16:21:24.000,1.0,,2.0,0.0,3.0
938,2025-04-28 16:21:23.000,1.0,,2.0,0.0,3.0
937,2025-04-28 16:21:21.000,2.0,,,0.0,3.0
936,2025-04-28 16:21:20.000,2.0,,2.0,0.0,3.0
935,2025-04-28 16:21:19.000,1.0,,1.0,0.0,3.0
934,2025-04-28 16:21:18.000,1.0,,1.0,0.0,3.0
933,2025-04-28 16:21:17.000,2.0,,2.0,0.0,3.0
932,2025-04-28 16:21:16.000,2.0,,3.0,0.0,3.0
931,2025-04-28 16:21:15.000,2.0,,2.0,0.0,3.0
930,2025-04-28 16:21:14.000,2.0,,2.0,0.0,3.0
929,2025-04-28 16:21:13.000,2.0,,1.0,0.0,3.0
928,2025-04-28 16:21:11.000,1.0,1.0,2.0,0.0,3.0
927,2025-04-28 16:21:10.000,2.0,,2.0,0.0,3.0
926,2025-04-28 16:21:09.000,2.0,,1.0,0.0,3.0
925,2025-04-28 16:21:08.000,1.0,,1.0,0.0,3.0
924,2025-04-28 16:21:07.000,1.0,,1.0,0.0,3.0
923,2025-04-28 16:21:06.000,1.0,,1.0,0.0,3.0
922,2025-04-28 16:21:05.000,1.0,,,0.0,3.0
921,2025-04-28 16:21:04.000,1.0,,2.0,0.0,3.0
920,2025-04-28 16:21:03.000,1.0,,1.0,0.0,3.0
919,2025-04-28 16:21:02.000,1.0,,3.0,0.0,3.0
918,2025-04-28 16:21:00.000,1.0,,1.0,0.0,3.0
917,2025-04-28 16:20:59.000,1.0,,1.0,0.0,3.0
916,2025-04-28 16:20:58.000,1.0,,1.0,0.0,3.0
915,2025-04-28 16:20:57.000,,,2.0,0.0,3.0
914,2025-04-28 16:20:56.000,1.0,,2.0,0.0,3.0
913,2025-04-28 16:20:55.000,1.0,,1.0,0.0,3.0
912,2025-04-28 16:20:54.000,1.0,,1.0,0.0,3.0
911,2025-04-28 16:20:53.000,1.0,,1.0,0.0,3.0
910,2025-04-28 16:20:52.000,,,1.0,0.0,3.0
909,2025-04-28 16:20:51.000,,,2.0,0.0,3.0
908,2025-04-28 16:20:49.000,,,2.0,0.0,3.0
907,2025-04-28 16:20:48.000,,,2.0,0.0,3.0
906,2025-04-28 16:20:47.000,,,2.0,0.0,3.0
905,2025-04-28 16:20:46.000,1.0,,1.0,0.0,3.0
904,2025-04-28 16:20:45.000,,,,0.0,3.0
903,2025-04-28 16:20:44.000,,,2.0,0.0,3.0
902,2025-04-28 16:20:43.000,,,1.0,0.0,3.0
901,2025-04-28 16:20:42.000,,,1.0,0.0,3.0
900,2025-04-28 16:20:41.000,,,2.0,0.0,3.0
899,2025-04-28 16:20:40.000,1.0,,2.0,0.0,3.0
898,2025-04-28 16:20:38.000,1.0,,1.0,0.0,3.0
897,2025-04-28 16:20:37.000,,,1.0,0.0,3.0
896,2025-04-28 16:20:36.000,1.0,,2.0,0.0,3.0
895,2025-04-28 16:20:35.000,1.0,,2.0,0.0,3.0
894,2025-04-28 16:20:34.000,,,1.0,0.0,3.0
893,2025-04-28 16:20:33.000,,,2.0,0.0,3.0
892,2025-04-28 16:20:32.000,,,1.0,0.0,3.0
891,2025-04-28 16:20:30.000,,,2.0,0.0,3.0
890,2025-04-28 16:20:29.000,,,1.0,0.0,3.0
889,2025-04-28 16:20:28.000,1.0,,1.0,0.0,3.0
888,2025-04-28 16:20:27.000,,,1.0,0.0,3.0
887,2025-04-28 16:20:26.000,1.0,,2.0,0.0,3.0
886,2025-04-28 16:20:25.000,1.0,,1.0,0.0,3.0
885,2025-04-28 16:20:24.000,1.0,,1.0,0.0,3.0
884,2025-04-28 16:20:23.000,1.0,,2.0,0.0,3.0
883,2025-04-28 16:20:22.000,1.0,,2.0,0.0,3.0
882,2025-04-28 16:20:21.000,1.0,,,0.0,3.0
881,2025-04-28 16:20:19.000,1.0,,2.0,0.0,3.0
880,2025-04-28 16:20:18.000,1.0,,2.0,0.0,3.0
879,2025-04-28 16:20:17.000,2.0,,1.0,0.0,3.0
878,2025-04-28 16:20:16.000,2.0,,3.0,0.0,3.0
877,2025-04-28 16:20:15.000,2.0,,2.0,0.0,3.0
876,2025-04-28 16:20:14.000,2.0,,3.0,0.0,3.0
875,2025-04-28 16:20:13.000,2.0,,3.0,0.0,3.0
874,2025-04-28 16:20:12.000,2.0,,3.0,0.0,3.0
873,2025-04-28 16:20:11.000,2.0,,2.0,0.0,3.0
872,2025-04-28 16:20:10.000,2.0,,2.0,0.0,3.0
871,2025-04-28 16:20:08.000,2.0,,3.0,0.0,3.0
870,2025-04-28 16:20:07.000,2.0,,2.0,0.0,3.0
869,2025-04-28 16:20:06.000,2.0,,3.0,0.0,3.0
868,2025-04-28 16:20:05.000,2.0,,3.0,0.0,3.0
867,2025-04-28 16:20:04.000,2.0,,3.0,0.0,3.0
866,2025-04-28 16:20:03.000,1.0,1.0,1.0,0.0,3.0
865,2025-04-28 16:20:02.000,2.0,,,0.0,3.0
864,2025-04-28 16:20:01.000,2.0,,2.0,0.0,3.0
863,2025-04-28 16:20:00.000,1.0,1.0,1.0,0.0,3.0
862,2025-04-28 16:19:59.000,1.0,1.0,2.0,0.0,3.0
861,2025-04-28 16:19:57.000,2.0,,3.0,0.0,3.0
860,2025-04-28 16:19:56.000,2.0,,1.0,0.0,3.0
859,2025-04-28 16:19:55.000,2.0,,2.0,0.0,3.0
858,2025-04-28 16:19:54.000,1.0,1.0,2.0,0.0,3.0
857,2025-04-28 16:19:53.000,2.0,,2.0,0.0,3.0
856,2025-04-28 16:19:52.000,2.0,,3.0,0.0,3.0
855,2025-04-28 16:19:51.000,1.0,1.0,1.0,0.0,3.0
854,2025-04-28 16:19:50.000,2.0,,1.0,0.0,3.0
853,2025-04-28 16:19:49.000,2.0,,1.0,0.0,3.0
852,2025-04-28 16:19:47.000,2.0,,2.0,0.0,3.0
851,2025-04-28 16:19:46.000,2.0,,4.0,0.0,3.0
850,2025-04-28 16:19:45.000,2.0,,4.0,0.0,3.0
849,2025-04-28 16:19:44.000,2.0,,2.0,0.0,3.0
848,2025-04-28 16:19:43.000,2.0,,,0.0,3.0
847,2025-04-28 16:19:42.000,2.0,,4.0,0.0,3.0
846,2025-04-28 16:19:41.000,2.0,,3.0,0.0,3.0
845,2025-04-28 16:19:40.000,2.0,,3.0,0.0,3.0
844,2025-04-28 16:19:39.000,1.0,,1.0,0.0,3.0
843,2025-04-28 16:19:38.000,1.0,,2.0,0.0,3.0
842,2025-04-28 16:19:36.000,1.0,,2.0,0.0,3.0
841,2025-04-28 16:19:35.000,1.0,,2.0,0.0,3.0
840,2025-04-28 16:19:34.000,1.0,,2.0,0.0,3.0
839,2025-04-28 16:19:33.000,1.0,,3.0,0.0,3.0
838,2025-04-28 16:19:32.000,1.0,,2.0,0.0,3.0
837,2025-04-28 16:19:31.000,1.0,,2.0,0.0,3.0
836,2025-04-28 16:19:30.000,1.0,,2.0,0.0,3.0
835,2025-04-28 16:19:29.000,1.0,,2.0,0.0,3.0
834,2025-04-28 16:19:28.000,1.0,,1.0,0.0,3.0
833,2025-04-28 16:19:27.000,1.0,,2.0,0.0,3.0
832,2025-04-28 16:19:25.000,1.0,,2.0,0.0,3.0
831,2025-04-28 16:19:24.000,2.0,,,0.0,3.0
830,2025-04-28 16:19:23.000,1.0,,3.0,0.0,3.0
829,2025-04-28 16:19:22.000,1.0,,1.0,0.0,3.0
828,2025-04-28 16:19:21.000,2.0,,2.0,0.0,3.0
827,2025-04-28 16:19:20.000,2.0,,3.0,0.0,3.0
826,2025-04-28 16:19:19.000,2.0,,3.0,0.0,3.0
825,2025-04-28 16:19:18.000,2.0,,3.0,0.0,3.0
824,2025-04-28 16:19:16.000,2.0,,3.0,0.0,3.0
823,2025-04-28 16:19:15.000,2.0,,3.0,0.0,3.0
822,2025-04-28 16:19:14.000,2.0,,2.0,0.0,3.0
821,2025-04-28 16:19:13.000,2.0,,2.0,0.0,3.0
820,2025-04-28 16:19:12.000,2.0,,3.0,0.0,3.0
819,2025-04-28 16:19:11.000,2.0,,3.0,0.0,3.0
818,2025-04-28 16:19:10.000,2.0,,3.0,0.0,3.0
817,2025-04-28 16:19:09.000,2.0,,3.0,0.0,3.0
816,2025-04-28 16:19:08.000,2.0,,3.0,0.0,3.0
815,2025-04-28 16:19:06.000,2.0,,4.0,0.0,3.0
814,2025-04-28 16:19:05.000,2.0,,2.0,0.0,3.0
813,2025-04-28 16:19:04.000,2.0,,4.0,0.0,3.0
812,2025-04-28 16:19:03.000,2.0,,,0.0,3.0
811,2025-04-28 16:19:02.000,2.0,,4.0,0.0,3.0
810,2025-04-28 16:19:01.000,1.0,,3.0,0.0,3.0
809,2025-04-28 16:19:00.000,2.0,,3.0,0.0,3.0
808,2025-04-28 16:18:59.000,2.0,,3.0,0.0,3.0
807,2025-04-28 16:18:58.000,2.0,,3.0,0.0,3.0
806,2025-04-28 16:18:56.000,2.0,,3.0,0.0,3.0
805,2025-04-28 16:18:55.000,2.0,,3.0,0.0,3.0
804,2025-04-28 16:18:54.000,2.0,,3.0,0.0,3.0
803,2025-04-28 16:18:53.000,2.0,,3.0,0.0,3.0
802,2025-04-28 16:18:52.000,2.0,,4.0,0.0,3.0
801,2025-04-28 16:18:51.000,2.0,,3.0,0.0,3.0
800,2025-04-28 16:18:50.000,1.0,1.0,1.0,0.0,3.0
799,2025-04-28 16:18:49.000,1.0,,2.0,0.0,3.0
798,2025-04-28 16:18:48.000,1.0,,1.0,0.0,3.0
797,2025-04-28 16:18:47.000,1.0,,1.0,0.0,3.0
796,2025-04-28 16:18:45.000,1.0,,1.0,0.0,3.0
795,2025-04-28 16:18:44.000,1.0,,1.0,0.0,3.0
794,2025-04-28 16:18:43.000,1.0,,2.0,0.0,3.0
793,2025-04-28 16:18:42.000,1.0,,,0.0,3.0
792,2025-04-28 16:18:41.000,1.0,,1.0,0.0,3.0
791,2025-04-28 16:18:40.000,1.0,,2.0,0.0,3.0
790,2025-04-28 16:18:39.000,1.0,,2.0,0.0,3.0
789,2025-04-28 16:18:38.000,1.0,,1.0,0.0,3.0
788,2025-04-28 16:18:37.000,1.0,,2.0,0.0,3.0
787,2025-04-28 16:18:36.000,1.0,,1.0,0.0,3.0
786,2025-04-28 16:18:34.000,1.0,,2.0,0.0,3.0
785,2025-04-28 16:18:33.000,1.0,,2.0,0.0,3.0
784,2025-04-28 16:18:32.000,1.0,,2.0,0.0,3.0
783,2025-04-28 16:18:31.000,1.0,,2.0,0.0,3.0
782,2025-04-28 16:18:30.000,1.0,,2.0,0.0,3.0
781,2025-04-28 16:18:29.000,1.0,,2.0,0.0,3.0
780,2025-04-28 16:18:28.000,1.0,,2.0,0.0,3.0
779,2025-04-28 16:18:27.000,1.0,,2.0,0.0,3.0
778,2025-04-28 16:18:26.000,1.0,,2.0,0.0,3.0
777,2025-04-28 16:18:25.000,1.0,,2.0,0.0,3.0
776,2025-04-28 16:18:23.000,1.0,,2.0,0.0,3.0
775,2025-04-28 16:18:22.000,1.0,,2.0,0.0,3.0
774,2025-04-28 16:18:21.000,1.0,,,0.0,3.0
773,2025-04-28 16:18:20.000,1.0,,3.0,0.0,3.0
772,2025-04-28 16:18:19.000,1.0,,2.0,0.0,3.0
771,2025-04-28 16:18:18.000,2.0,,3.0,0.0,3.0
770,2025-04-28 16:18:17.000,2.0,,3.0,0.0,3.0
769,2025-04-28 16:18:16.000,2.0,,3.0,0.0,3.0
768,2025-04-28 16:18:15.000,2.0,,2.0,0.0,3.0
767,2025-04-28 16:18:14.000,2.0,,2.0,0.0,3.0
766,2025-04-28 16:18:12.000,2.0,,2.0,0.0,3.0
765,2025-04-28 16:18:11.000,2.0,,2.0,0.0,3.0
764,2025-04-28 16:18:10.000,1.0,1.0,1.0,0.0,3.0
763,2025-04-28 16:18:09.000,1.0,1.0,2.0,0.0,3.0
762,2025-04-28 16:18:08.000,1.0,,2.0,0.0,3.0
761,2025-04-28 16:18:07.000,1.0,1.0,1.0,0.0,3.0
760,2025-04-28 16:18:05.000,1.0,1.0,1.0,0.0,3.0
759,2025-04-28 16:18:04.000,1.0,1.0,2.0,0.0,3.0
758,2025-04-28 16:18:03.000,1.0,1.0,2.0,0.0,3.0
757,2025-04-28 16:18:02.000,2.0,,3.0,0.0,3.0
756,2025-04-28 16:18:01.000,2.0,,4.0,0.0,3.0
755,2025-04-28 16:18:00.000,2.0,,2.0,0.0,3.0
754,2025-04-28 16:17:59.000,2.0,,,0.0,3.0
753,2025-04-28 16:17:58.000,2.0,,3.0,0.0,3.0
752,2025-04-28 16:17:57.000,2.0,,2.0,0.0,3.0
751,2025-04-28 16:17:56.000,1.0,,2.0,0.0,3.0
750,2025-04-28 16:17:54.000,1.0,,2.0,0.0,3.0
749,2025-04-28 16:17:53.000,2.0,,2.0,0.0,3.0
748,2025-04-28 16:17:52.000,2.0,,2.0,0.0,3.0
747,2025-04-28 16:17:51.000,2.0,,2.0,0.0,3.0
746,2025-04-28 16:17:50.000,2.0,,3.0,0.0,3.0
745,2025-04-28 16:17:49.000,1.0,,2.0,0.0,3.0
744,2025-04-28 16:17:48.000,1.0,,2.0,0.0,3.0
743,2025-04-28 16:17:47.000,1.0,,2.0,0.0,3.0
742,2025-04-28 16:17:46.000,1.0,,2.0,0.0,3.0
741,2025-04-28 16:17:45.000,1.0,,2.0,0.0,3.0
740,2025-04-28 16:17:43.000,1.0,,2.0,0.0,3.0
739,2025-04-28 16:17:42.000,1.0,,2.0,0.0,3.0
738,2025-04-28 16:17:41.000,1.0,,,0.0,3.0
737,2025-04-28 16:17:40.000,1.0,,1.0,0.0,3.0
736,2025-04-28 16:17:39.000,2.0,,1.0,0.0,3.0
735,2025-04-28 16:17:38.000,1.0,1.0,1.0,0.0,3.0
734,2025-04-28 16:17:37.000,2.0,,1.0,0.0,3.0
733,2025-04-28 16:17:36.000,2.0,,1.0,0.0,3.0
732,2025-04-28 16:17:35.000,1.0,,1.0,0.0,3.0
731,2025-04-28 16:17:33.000,1.0,,1.0,0.0,3.0
730,2025-04-28 16:17:32.000,2.0,,1.0,0.0,3.0
729,2025-04-28 16:17:31.000,1.0,,1.0,0.0,3.0
728,2025-04-28 16:17:30.000,,,2.0,0.0,3.0
727,2025-04-28 16:17:29.000,,,2.0,0.0,3.0
726,2025-04-28 16:17:28.000,,,2.0,0.0,3.0
725,2025-04-28 16:17:27.000,1.0,,1.0,0.0,3.0
724,2025-04-28 16:17:26.000,1.0,,1.0,0.0,3.0
723,2025-04-28 16:17:25.000,1.0,,1.0,0.0,3.0
722,2025-04-28 16:17:24.000,1.0,,,0.0,3.0
721,2025-04-28 16:17:22.000,1.0,,1.0,0.0,3.0
720,2025-04-28 16:17:21.000,1.0,,1.0,0.0,3.0
719,2025-04-28 16:17:20.000,1.0,,1.0,0.0,3.0
718,2025-04-28 16:17:19.000,1.0,,1.0,0.0,3.0
717,2025-04-28 16:17:18.000,1.0,,1.0,0.0,3.0
716,2025-04-28 16:17:17.000,2.0,,1.0,0.0,3.0
715,2025-04-28 16:17:16.000,1.0,,2.0,0.0,3.0
714,2025-04-28 16:17:15.000,1.0,,1.0,0.0,3.0
713,2025-04-28 16:17:14.000,1.0,,1.0,0.0,3.0
712,2025-04-28 16:17:12.000,1.0,,1.0,0.0,3.0
711,2025-04-28 16:17:11.000,,,1.0,0.0,3.0
710,2025-04-28 16:17:10.000,1.0,,1.0,0.0,3.0
709,2025-04-28 16:17:09.000,1.0,,1.0,0.0,3.0
708,2025-04-28 16:17:08.000,1.0,,1.0,0.0,3.0
707,2025-04-28 16:17:07.000,,,1.0,0.0,3.0
706,2025-04-28 16:17:06.000,1.0,,1.0,0.0,3.0
705,2025-04-28 16:17:05.000,1.0,,1.0,0.0,3.0
704,2025-04-28 16:17:04.000,1.0,,1.0,0.0,3.0
703,2025-04-28 16:17:02.000,,,1.0,0.0,3.0
702,2025-04-28 16:17:01.000,1.0,,1.0,0.0,3.0
701,2025-04-28 16:17:00.000,1.0,,2.0,0.0,3.0
700,2025-04-28 16:16:59.000,2.0,,2.0,0.0,3.0
699,2025-04-28 16:16:58.000,2.0,,2.0,0.0,3.0
698,2025-04-28 16:16:57.000,2.0,,2.0,0.0,3.0
697,2025-04-28 16:16:56.000,2.0,,2.0,0.0,3.0
696,2025-04-28 16:16:54.000,2.0,,2.0,0.0,3.0
695,2025-04-28 16:16:53.000,2.0,,2.0,0.0,3.0
694,2025-04-28 16:16:52.000,1.0,,1.0,0.0,3.0
693,2025-04-28 16:16:51.000,2.0,,1.0,0.0,3.0
692,2025-04-28 16:16:50.000,2.0,,2.0,0.0,3.0
691,2025-04-28 16:16:49.000,1.0,1.0,1.0,0.0,3.0
690,2025-04-28 16:16:48.000,1.0,,,0.0,3.0
689,2025-04-28 16:16:47.000,1.0,1.0,1.0,0.0,3.0
688,2025-04-28 16:16:46.000,2.0,,1.0,0.0,3.0
687,2025-04-28 16:16:45.000,1.0,,2.0,0.0,3.0
686,2025-04-28 16:16:43.000,1.0,,1.0,0.0,3.0
685,2025-04-28 16:16:42.000,1.0,,1.0,0.0,3.0
684,2025-04-28 16:16:41.000,1.0,1.0,1.0,0.0,3.0
683,2025-04-28 16:16:40.000,1.0,1.0,2.0,0.0,3.0
682,2025-04-28 16:16:39.000,2.0,,2.0,0.0,3.0
681,2025-04-28 16:16:38.000,2.0,,1.0,0.0,3.0
680,2025-04-28 16:16:37.000,2.0,,1.0,0.0,3.0
679,2025-04-28 16:16:36.000,2.0,,3.0,0.0,3.0
678,2025-04-28 16:16:35.000,1.0,,1.0,0.0,3.0
677,2025-04-28 16:16:34.000,1.0,,1.0,0.0,3.0
676,2025-04-28 16:16:32.000,1.0,,1.0,0.0,3.0
675,2025-04-28 16:16:31.000,1.0,,2.0,0.0,3.0
674,2025-04-28 16:16:30.000,1.0,,1.0,0.0,3.0
673,2025-04-28 16:16:29.000,,1.0,,0.0,3.0
672,2025-04-28 16:16:28.000,1.0,,1.0,0.0,3.0
671,2025-04-28 16:16:27.000,1.0,,1.0,0.0,3.0
670,2025-04-28 16:16:26.000,,1.0,1.0,0.0,3.0
669,2025-04-28 16:16:25.000,,1.0,1.0,0.0,3.0
668,2025-04-28 16:16:23.000,1.0,,1.0,0.0,3.0
667,2025-04-28 16:16:22.000,1.0,,0.0,0.0,3.0
666,2025-04-28 16:16:21.000,1.0,,1.0,0.0,3.0
665,2025-04-28 16:16:20.000,1.0,,1.0,0.0,3.0
664,2025-04-28 16:16:19.000,,1.0,1.0,0.0,3.0
663,2025-04-28 16:16:18.000,1.0,,1.0,0.0,3.0
662,2025-04-28 16:16:17.000,1.0,,1.0,0.0,3.0
